snapshot_hour_utc,retrieved_at_utc,metric,value,unit,source,source_observation_time,source_frequency,timestamp_quality,status
2026-09-13T00:00:00Z,2026-09-13T00:59:29.869012Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T00:00:00Z,2026-09-13T00:59:29.869012Z,USDC_SUPPLY,74386562556.84027,USD,DefiLlama Stablecoins,2026-09-13T00:59:31.823649Z,current,retrieval_time_proxy,OK
2026-09-13T00:00:00Z,2026-09-13T00:59:29.869012Z,USDT_SUPPLY,183512853106.4002,USD,DefiLlama Stablecoins,2026-09-13T00:59:31.823649Z,current,retrieval_time_proxy,OK
2026-09-13T01:00:00Z,2026-09-13T01:58:24.525920Z,BTC_DOMINANCE,58.226666838522476,percent,CoinGecko Global,2026-09-13T01:57:56Z,current,source_updated_at,OK
2026-09-13T01:00:00Z,2026-09-13T01:58:24.525920Z,CRYPTO_24H_VOLUME,46388964808.39669,USD,CoinGecko Global,2026-09-13T01:57:56Z,current,source_updated_at,OK
2026-09-13T01:00:00Z,2026-09-13T01:58:24.525920Z,CRYPTO_TOTAL_MCAP,2660131883127.3887,USD,CoinGecko Global,2026-09-13T01:57:56Z,current,source_updated_at,OK
2026-09-13T01:00:00Z,2026-09-13T01:58:24.525920Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T01:00:00Z,2026-09-13T01:58:24.525920Z,ETH_DOMINANCE,11.561148748893968,percent,CoinGecko Global,2026-09-13T01:57:56Z,current,source_updated_at,OK
2026-09-13T01:00:00Z,2026-09-13T01:58:24.525920Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T01:00:00Z,2026-09-13T01:58:24.525920Z,STABLECOIN_TOTAL_SUPPLY,312065659487.4881,USD,DefiLlama Stablecoins,2026-09-13T01:58:26.522931Z,current,retrieval_time_proxy,OK
2026-09-13T01:00:00Z,2026-09-13T01:58:24.525920Z,TGA_CLOSING_BALANCE,818110.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-10T00:00:00Z,business_daily,official_record_date,OK
2026-09-13T01:00:00Z,2026-09-13T01:58:24.525920Z,US10Y,4.96,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T01:00:00Z,2026-09-13T01:58:24.525920Z,US10Y_REAL,2.6,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T01:00:00Z,2026-09-13T01:58:24.525920Z,US2Y,4.63,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T01:00:00Z,2026-09-13T01:58:24.525920Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T01:00:00Z,2026-09-13T01:58:24.525920Z,USDC_SUPPLY,74411452326.20161,USD,DefiLlama Stablecoins,2026-09-13T01:58:26.522931Z,current,retrieval_time_proxy,OK
2026-09-13T01:00:00Z,2026-09-13T01:58:24.525920Z,USDT_SUPPLY,183513529674.1398,USD,DefiLlama Stablecoins,2026-09-13T01:58:26.522931Z,current,retrieval_time_proxy,OK
2026-09-13T02:00:00Z,2026-09-13T02:58:12.372030Z,BTC_DOMINANCE,58.7346336781774,percent,CoinGecko Global,2026-09-13T02:58:00Z,current,source_updated_at,OK
2026-09-13T02:00:00Z,2026-09-13T02:58:12.372030Z,CRYPTO_24H_VOLUME,46400149816.48565,USD,CoinGecko Global,2026-09-13T02:58:00Z,current,source_updated_at,OK
2026-09-13T02:00:00Z,2026-09-13T02:58:12.372030Z,CRYPTO_TOTAL_MCAP,2636281851903.6846,USD,CoinGecko Global,2026-09-13T02:58:00Z,current,source_updated_at,OK
2026-09-13T02:00:00Z,2026-09-13T02:58:12.372030Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T02:00:00Z,2026-09-13T02:58:12.372030Z,ETH_DOMINANCE,11.647785164324011,percent,CoinGecko Global,2026-09-13T02:58:00Z,current,source_updated_at,OK
2026-09-13T02:00:00Z,2026-09-13T02:58:12.372030Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T02:00:00Z,2026-09-13T02:58:12.372030Z,STABLECOIN_TOTAL_SUPPLY,312268126513.6319,USD,DefiLlama Stablecoins,2026-09-13T02:58:14.643974Z,current,retrieval_time_proxy,OK
2026-09-13T02:00:00Z,2026-09-13T02:58:12.372030Z,TGA_CLOSING_BALANCE,818110.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-10T00:00:00Z,business_daily,official_record_date,OK
2026-09-13T02:00:00Z,2026-09-13T02:58:12.372030Z,US10Y,4.96,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T02:00:00Z,2026-09-13T02:58:12.372030Z,US10Y_REAL,2.6,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T02:00:00Z,2026-09-13T02:58:12.372030Z,US2Y,4.63,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T02:00:00Z,2026-09-13T02:58:12.372030Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T02:00:00Z,2026-09-13T02:58:12.372030Z,USDC_SUPPLY,74385011861.98169,USD,DefiLlama Stablecoins,2026-09-13T02:58:14.643974Z,current,retrieval_time_proxy,OK
2026-09-13T02:00:00Z,2026-09-13T02:58:12.372030Z,USDT_SUPPLY,183507639233.73932,USD,DefiLlama Stablecoins,2026-09-13T02:58:14.643974Z,current,retrieval_time_proxy,OK
2026-09-13T03:00:00Z,2026-09-13T03:58:03.192407Z,BTC_DOMINANCE,58.720215953229015,percent,CoinGecko Global,2026-09-13T03:48:05Z,current,source_updated_at,OK
2026-09-13T03:00:00Z,2026-09-13T03:58:03.192407Z,CRYPTO_24H_VOLUME,46532783926.556625,USD,CoinGecko Global,2026-09-13T03:48:05Z,current,source_updated_at,OK
2026-09-13T03:00:00Z,2026-09-13T03:58:03.192407Z,CRYPTO_TOTAL_MCAP,2634605864372.628,USD,CoinGecko Global,2026-09-13T03:48:05Z,current,source_updated_at,OK
2026-09-13T03:00:00Z,2026-09-13T03:58:03.192407Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T03:00:00Z,2026-09-13T03:58:03.192407Z,ETH_DOMINANCE,11.657115225596371,percent,CoinGecko Global,2026-09-13T03:48:05Z,current,source_updated_at,OK
2026-09-13T03:00:00Z,2026-09-13T03:58:03.192407Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T03:00:00Z,2026-09-13T03:58:03.192407Z,STABLECOIN_TOTAL_SUPPLY,312327869985.18,USD,DefiLlama Stablecoins,2026-09-13T03:58:05.580291Z,current,retrieval_time_proxy,OK
2026-09-13T03:00:00Z,2026-09-13T03:58:03.192407Z,TGA_CLOSING_BALANCE,818110.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-10T00:00:00Z,business_daily,official_record_date,OK
2026-09-13T03:00:00Z,2026-09-13T03:58:03.192407Z,US10Y,4.96,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T03:00:00Z,2026-09-13T03:58:03.192407Z,US10Y_REAL,2.6,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T03:00:00Z,2026-09-13T03:58:03.192407Z,US2Y,4.63,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T03:00:00Z,2026-09-13T03:58:03.192407Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T03:00:00Z,2026-09-13T03:58:03.192407Z,USDC_SUPPLY,74406537290.65228,USD,DefiLlama Stablecoins,2026-09-13T03:58:05.580291Z,current,retrieval_time_proxy,OK
2026-09-13T03:00:00Z,2026-09-13T03:58:03.192407Z,USDT_SUPPLY,183507854664.56976,USD,DefiLlama Stablecoins,2026-09-13T03:58:05.580291Z,current,retrieval_time_proxy,OK
2026-09-13T04:00:00Z,2026-09-13T04:58:07.785650Z,BTC_DOMINANCE,58.732563818539006,percent,CoinGecko Global,2026-09-13T04:48:11Z,current,source_updated_at,OK
2026-09-13T04:00:00Z,2026-09-13T04:58:07.785650Z,CRYPTO_24H_VOLUME,46365885025.90822,USD,CoinGecko Global,2026-09-13T04:48:11Z,current,source_updated_at,OK
2026-09-13T04:00:00Z,2026-09-13T04:58:07.785650Z,CRYPTO_TOTAL_MCAP,2634287234386.0693,USD,CoinGecko Global,2026-09-13T04:48:11Z,current,source_updated_at,OK
2026-09-13T04:00:00Z,2026-09-13T04:58:07.785650Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T04:00:00Z,2026-09-13T04:58:07.785650Z,ETH_DOMINANCE,11.651051376639673,percent,CoinGecko Global,2026-09-13T04:48:11Z,current,source_updated_at,OK
2026-09-13T04:00:00Z,2026-09-13T04:58:07.785650Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T04:00:00Z,2026-09-13T04:58:07.785650Z,STABLECOIN_TOTAL_SUPPLY,312334949388.017,USD,DefiLlama Stablecoins,2026-09-13T04:58:09.712630Z,current,retrieval_time_proxy,OK
2026-09-13T04:00:00Z,2026-09-13T04:58:07.785650Z,TGA_CLOSING_BALANCE,818110.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-10T00:00:00Z,business_daily,official_record_date,OK
2026-09-13T04:00:00Z,2026-09-13T04:58:07.785650Z,US10Y,4.96,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T04:00:00Z,2026-09-13T04:58:07.785650Z,US10Y_REAL,2.6,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T04:00:00Z,2026-09-13T04:58:07.785650Z,US2Y,4.63,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T04:00:00Z,2026-09-13T04:58:07.785650Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T04:00:00Z,2026-09-13T04:58:07.785650Z,USDC_SUPPLY,74404282594.94028,USD,DefiLlama Stablecoins,2026-09-13T04:58:09.712630Z,current,retrieval_time_proxy,OK
2026-09-13T04:00:00Z,2026-09-13T04:58:07.785650Z,USDT_SUPPLY,183510694197.08694,USD,DefiLlama Stablecoins,2026-09-13T04:58:09.712630Z,current,retrieval_time_proxy,OK
2026-09-13T05:00:00Z,2026-09-13T05:57:52.745217Z,BTC_DOMINANCE,58.719218783814156,percent,CoinGecko Global,2026-09-13T05:58:17Z,current,source_updated_at,OK
2026-09-13T05:00:00Z,2026-09-13T05:57:52.745217Z,CRYPTO_24H_VOLUME,45412151000.70559,USD,CoinGecko Global,2026-09-13T05:58:17Z,current,source_updated_at,OK
2026-09-13T05:00:00Z,2026-09-13T05:57:52.745217Z,CRYPTO_TOTAL_MCAP,2638289897918.4478,USD,CoinGecko Global,2026-09-13T05:58:17Z,current,source_updated_at,OK
2026-09-13T05:00:00Z,2026-09-13T05:57:52.745217Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T05:00:00Z,2026-09-13T05:57:52.745217Z,ETH_DOMINANCE,11.646894395199908,percent,CoinGecko Global,2026-09-13T05:58:17Z,current,source_updated_at,OK
2026-09-13T05:00:00Z,2026-09-13T05:57:52.745217Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T05:00:00Z,2026-09-13T05:57:52.745217Z,STABLECOIN_TOTAL_SUPPLY,312310795998.3204,USD,DefiLlama Stablecoins,2026-09-13T05:58:37.418835Z,current,retrieval_time_proxy,OK
2026-09-13T05:00:00Z,2026-09-13T05:57:52.745217Z,TGA_CLOSING_BALANCE,818110.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-10T00:00:00Z,business_daily,official_record_date,OK
2026-09-13T05:00:00Z,2026-09-13T05:57:52.745217Z,US10Y,4.96,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T05:00:00Z,2026-09-13T05:57:52.745217Z,US10Y_REAL,2.6,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T05:00:00Z,2026-09-13T05:57:52.745217Z,US2Y,4.63,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T05:00:00Z,2026-09-13T05:57:52.745217Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T05:00:00Z,2026-09-13T05:57:52.745217Z,USDC_SUPPLY,74396094360.04732,USD,DefiLlama Stablecoins,2026-09-13T05:58:37.418835Z,current,retrieval_time_proxy,OK
2026-09-13T05:00:00Z,2026-09-13T05:57:52.745217Z,USDT_SUPPLY,183498863641.06564,USD,DefiLlama Stablecoins,2026-09-13T05:58:37.418835Z,current,retrieval_time_proxy,OK
2026-09-13T06:00:00Z,2026-09-13T06:59:36.359326Z,BTC_DOMINANCE,58.76801985452177,percent,CoinGecko Global,2026-09-13T06:58:23Z,current,source_updated_at,OK
2026-09-13T06:00:00Z,2026-09-13T06:59:36.359326Z,CRYPTO_24H_VOLUME,45213092166.6275,USD,CoinGecko Global,2026-09-13T06:58:23Z,current,source_updated_at,OK
2026-09-13T06:00:00Z,2026-09-13T06:59:36.359326Z,CRYPTO_TOTAL_MCAP,2626339908478.742,USD,CoinGecko Global,2026-09-13T06:58:23Z,current,source_updated_at,OK
2026-09-13T06:00:00Z,2026-09-13T06:59:36.359326Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T06:00:00Z,2026-09-13T06:59:36.359326Z,ETH_DOMINANCE,11.635087435404499,percent,CoinGecko Global,2026-09-13T06:58:23Z,current,source_updated_at,OK
2026-09-13T06:00:00Z,2026-09-13T06:59:36.359326Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T06:00:00Z,2026-09-13T06:59:36.359326Z,STABLECOIN_TOTAL_SUPPLY,312319050789.6772,USD,DefiLlama Stablecoins,2026-09-13T06:59:38.269189Z,current,retrieval_time_proxy,OK
2026-09-13T06:00:00Z,2026-09-13T06:59:36.359326Z,TGA_CLOSING_BALANCE,818110.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-10T00:00:00Z,business_daily,official_record_date,OK
2026-09-13T06:00:00Z,2026-09-13T06:59:36.359326Z,US10Y,4.96,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T06:00:00Z,2026-09-13T06:59:36.359326Z,US10Y_REAL,2.6,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T06:00:00Z,2026-09-13T06:59:36.359326Z,US2Y,4.63,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T06:00:00Z,2026-09-13T06:59:36.359326Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T06:00:00Z,2026-09-13T06:59:36.359326Z,USDC_SUPPLY,74397738263.63953,USD,DefiLlama Stablecoins,2026-09-13T06:59:38.269189Z,current,retrieval_time_proxy,OK
2026-09-13T06:00:00Z,2026-09-13T06:59:36.359326Z,USDT_SUPPLY,183506989520.68646,USD,DefiLlama Stablecoins,2026-09-13T06:59:38.269189Z,current,retrieval_time_proxy,OK
2026-09-13T07:00:00Z,2026-09-13T07:58:13.320943Z,BTC_DOMINANCE,58.762698949845635,percent,CoinGecko Global,2026-09-13T07:48:27Z,current,source_updated_at,OK
2026-09-13T07:00:00Z,2026-09-13T07:58:13.320943Z,CRYPTO_24H_VOLUME,45215695316.34555,USD,CoinGecko Global,2026-09-13T07:48:27Z,current,source_updated_at,OK
2026-09-13T07:00:00Z,2026-09-13T07:58:13.320943Z,CRYPTO_TOTAL_MCAP,2630115952095.2373,USD,CoinGecko Global,2026-09-13T07:48:27Z,current,source_updated_at,OK
2026-09-13T07:00:00Z,2026-09-13T07:58:13.320943Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T07:00:00Z,2026-09-13T07:58:13.320943Z,ETH_DOMINANCE,11.662467963791796,percent,CoinGecko Global,2026-09-13T07:48:27Z,current,source_updated_at,OK
2026-09-13T07:00:00Z,2026-09-13T07:58:13.320943Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T07:00:00Z,2026-09-13T07:58:13.320943Z,STABLECOIN_TOTAL_SUPPLY,312313423559.34644,USD,DefiLlama Stablecoins,2026-09-13T07:58:14.621377Z,current,retrieval_time_proxy,OK
2026-09-13T07:00:00Z,2026-09-13T07:58:13.320943Z,TGA_CLOSING_BALANCE,818110.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-10T00:00:00Z,business_daily,official_record_date,OK
2026-09-13T07:00:00Z,2026-09-13T07:58:13.320943Z,US10Y,4.96,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T07:00:00Z,2026-09-13T07:58:13.320943Z,US10Y_REAL,2.6,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T07:00:00Z,2026-09-13T07:58:13.320943Z,US2Y,4.63,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T07:00:00Z,2026-09-13T07:58:13.320943Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T07:00:00Z,2026-09-13T07:58:13.320943Z,USDC_SUPPLY,74395941057.54176,USD,DefiLlama Stablecoins,2026-09-13T07:58:14.621377Z,current,retrieval_time_proxy,OK
2026-09-13T07:00:00Z,2026-09-13T07:58:13.320943Z,USDT_SUPPLY,183506287647.1648,USD,DefiLlama Stablecoins,2026-09-13T07:58:14.621377Z,current,retrieval_time_proxy,OK
2026-09-13T09:00:00Z,2026-09-13T09:19:15.810983Z,BTC_DOMINANCE,58.80316482918163,percent,CoinGecko Global,2026-09-13T09:18:34Z,current,source_updated_at,OK
2026-09-13T09:00:00Z,2026-09-13T09:19:15.810983Z,CRYPTO_24H_VOLUME,46862900693.277626,USD,CoinGecko Global,2026-09-13T09:18:34Z,current,source_updated_at,OK
2026-09-13T09:00:00Z,2026-09-13T09:19:15.810983Z,CRYPTO_TOTAL_MCAP,2615966428563.023,USD,CoinGecko Global,2026-09-13T09:18:34Z,current,source_updated_at,OK
2026-09-13T09:00:00Z,2026-09-13T09:19:15.810983Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T09:00:00Z,2026-09-13T09:19:15.810983Z,ETH_DOMINANCE,11.601623244659413,percent,CoinGecko Global,2026-09-13T09:18:34Z,current,source_updated_at,OK
2026-09-13T09:00:00Z,2026-09-13T09:19:15.810983Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T09:00:00Z,2026-09-13T09:19:15.810983Z,STABLECOIN_TOTAL_SUPPLY,311601572484.0782,USD,DefiLlama Stablecoins,2026-09-13T09:19:17.960820Z,current,retrieval_time_proxy,OK
2026-09-13T09:00:00Z,2026-09-13T09:19:15.810983Z,TGA_CLOSING_BALANCE,818110.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-10T00:00:00Z,business_daily,official_record_date,OK
2026-09-13T09:00:00Z,2026-09-13T09:19:15.810983Z,US10Y,4.96,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T09:00:00Z,2026-09-13T09:19:15.810983Z,US10Y_REAL,2.6,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T09:00:00Z,2026-09-13T09:19:15.810983Z,US2Y,4.63,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T09:00:00Z,2026-09-13T09:19:15.810983Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T09:00:00Z,2026-09-13T09:19:15.810983Z,USDC_SUPPLY,74349122525.03609,USD,DefiLlama Stablecoins,2026-09-13T09:19:17.960820Z,current,retrieval_time_proxy,OK
2026-09-13T09:00:00Z,2026-09-13T09:19:15.810983Z,USDT_SUPPLY,183494682788.74762,USD,DefiLlama Stablecoins,2026-09-13T09:19:17.960820Z,current,retrieval_time_proxy,OK
2026-09-13T10:00:00Z,2026-09-13T10:58:22.776110Z,BTC_DOMINANCE,58.865976862576886,percent,CoinGecko Global,2026-09-13T10:48:42Z,current,source_updated_at,OK
2026-09-13T10:00:00Z,2026-09-13T10:58:22.776110Z,CRYPTO_24H_VOLUME,48328730044.87791,USD,CoinGecko Global,2026-09-13T10:48:42Z,current,source_updated_at,OK
2026-09-13T10:00:00Z,2026-09-13T10:58:22.776110Z,CRYPTO_TOTAL_MCAP,2612634356409.9004,USD,CoinGecko Global,2026-09-13T10:48:42Z,current,source_updated_at,OK
2026-09-13T10:00:00Z,2026-09-13T10:58:22.776110Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T10:00:00Z,2026-09-13T10:58:22.776110Z,ETH_DOMINANCE,11.550904108283081,percent,CoinGecko Global,2026-09-13T10:48:42Z,current,source_updated_at,OK
2026-09-13T10:00:00Z,2026-09-13T10:58:22.776110Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T10:00:00Z,2026-09-13T10:58:22.776110Z,STABLECOIN_TOTAL_SUPPLY,311586469913.8235,USD,DefiLlama Stablecoins,2026-09-13T10:58:24.205468Z,current,retrieval_time_proxy,OK
2026-09-13T10:00:00Z,2026-09-13T10:58:22.776110Z,TGA_CLOSING_BALANCE,818110.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-10T00:00:00Z,business_daily,official_record_date,OK
2026-09-13T10:00:00Z,2026-09-13T10:58:22.776110Z,US10Y,4.96,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T10:00:00Z,2026-09-13T10:58:22.776110Z,US10Y_REAL,2.6,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T10:00:00Z,2026-09-13T10:58:22.776110Z,US2Y,4.63,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T10:00:00Z,2026-09-13T10:58:22.776110Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T10:00:00Z,2026-09-13T10:58:22.776110Z,USDC_SUPPLY,74359509637.34572,USD,DefiLlama Stablecoins,2026-09-13T10:58:24.205468Z,current,retrieval_time_proxy,OK
2026-09-13T10:00:00Z,2026-09-13T10:58:22.776110Z,USDT_SUPPLY,183482398679.02695,USD,DefiLlama Stablecoins,2026-09-13T10:58:24.205468Z,current,retrieval_time_proxy,OK
2026-09-13T11:00:00Z,2026-09-13T11:58:09.245630Z,BTC_DOMINANCE,58.84007801979748,percent,CoinGecko Global,2026-09-13T11:48:46Z,current,source_updated_at,OK
2026-09-13T11:00:00Z,2026-09-13T11:58:09.245630Z,CRYPTO_24H_VOLUME,49276627725.559135,USD,CoinGecko Global,2026-09-13T11:48:46Z,current,source_updated_at,OK
2026-09-13T11:00:00Z,2026-09-13T11:58:09.245630Z,CRYPTO_TOTAL_MCAP,2613214906150.5537,USD,CoinGecko Global,2026-09-13T11:48:46Z,current,source_updated_at,OK
2026-09-13T11:00:00Z,2026-09-13T11:58:09.245630Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T11:00:00Z,2026-09-13T11:58:09.245630Z,ETH_DOMINANCE,11.556757300553715,percent,CoinGecko Global,2026-09-13T11:48:46Z,current,source_updated_at,OK
2026-09-13T11:00:00Z,2026-09-13T11:58:09.245630Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T11:00:00Z,2026-09-13T11:58:09.245630Z,STABLECOIN_TOTAL_SUPPLY,311571302599.71246,USD,DefiLlama Stablecoins,2026-09-13T11:58:11.195894Z,current,retrieval_time_proxy,OK
2026-09-13T11:00:00Z,2026-09-13T11:58:09.245630Z,TGA_CLOSING_BALANCE,818110.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-10T00:00:00Z,business_daily,official_record_date,OK
2026-09-13T11:00:00Z,2026-09-13T11:58:09.245630Z,US10Y,4.96,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T11:00:00Z,2026-09-13T11:58:09.245630Z,US10Y_REAL,2.6,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T11:00:00Z,2026-09-13T11:58:09.245630Z,US2Y,4.63,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T11:00:00Z,2026-09-13T11:58:09.245630Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T11:00:00Z,2026-09-13T11:58:09.245630Z,USDC_SUPPLY,74338336898.4344,USD,DefiLlama Stablecoins,2026-09-13T11:58:11.195894Z,current,retrieval_time_proxy,OK
2026-09-13T11:00:00Z,2026-09-13T11:58:09.245630Z,USDT_SUPPLY,183485672316.80856,USD,DefiLlama Stablecoins,2026-09-13T11:58:11.195894Z,current,retrieval_time_proxy,OK
2026-09-13T12:00:00Z,2026-09-13T12:58:35.038296Z,BTC_DOMINANCE,58.863404653470006,percent,CoinGecko Global,2026-09-13T12:48:51Z,current,source_updated_at,OK
2026-09-13T12:00:00Z,2026-09-13T12:58:35.038296Z,CRYPTO_24H_VOLUME,49390856062.18109,USD,CoinGecko Global,2026-09-13T12:48:51Z,current,source_updated_at,OK
