time_utc,venue,symbol,mark_price,open_interest_contracts,open_interest_usdt,last_funding_rate,next_funding_time_utc,status,error
2026-09-11T10:00:00Z,Bitget USDT Futures,UNIUSDT,6.014,3958433.0,23806016.062000003,0.0001,,OK,
2026-09-11T10:00:00Z,Bitget USDT Futures,XLMUSDT,0.1752,125155808.0,21927297.5616,3.5e-05,,OK,
2026-09-11T10:00:00Z,Bitget USDT Futures,XRPUSDT,1.3425,167681426.0,225112314.405,8.3e-05,,OK,
2026-09-11T10:00:00Z,Bitget USDT Futures,ZECUSDT,1112.53,111810.79999999997,124392869.32399997,9.5e-05,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,AAVEUSDT,121.36,195196.80000000002,23689083.648000002,8.6e-05,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,AVAXUSDT,7.309,2865716.1,20945518.9749,5.2e-05,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,BTCUSDT,76778.9,37419.63309999989,2873038267.8215814,3.2e-05,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1138,761004.5999999999,1608611.5234799997,5e-05,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,CCUSDT,0.09557,6973006.0,666410.18342,5e-05,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,ENAUSDT,0.14173,222798993.0,31577301.27789,3.5e-05,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,ETHUSDT,2453.86,766047.3900000002,1879773048.4254007,4.5e-05,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,HBARUSDT,0.0734,168604067.0,12375538.517800001,0.0001,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,HYPEUSDT,78.82,2382066.16,187754454.7312,3.6e-05,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,LINKUSDT,11.319,4086625.0,46256508.375,2.8e-05,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.3005,1060620.0,2439956.31,5e-05,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,NEARUSDT,2.4355,16547070.0,40300388.98500001,7.8e-05,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3445,53945407.7,18584192.95265,2.1e-05,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,SEIUSDT,0.0438,145121234.0,6356310.0492,8.2e-05,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,SOLUSDT,98.744,4425091.29999996,436951215.327196,-3.8e-05,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,SUIUSDT,0.7151,62726860.3,44855977.800529994,5.4e-05,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,TAOUSDT,231.19,106977.54800000001,24732139.322120003,5e-05,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,UNIUSDT,5.924,3977911.0,23565144.764000002,0.0001,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,XLMUSDT,0.17344,123880294.0,21485798.19136,-2.1e-05,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,XRPUSDT,1.3242,166800752.0,220877555.7984,7.8e-05,,OK,
2026-09-11T11:00:00Z,Bitget USDT Futures,ZECUSDT,1092.7,110771.54299999995,121040065.03609994,0.0001,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,AAVEUSDT,122.13,194968.80000000002,23811539.544,7.2e-05,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,AVAXUSDT,7.334,2872501.3,21066924.534199998,5.6e-05,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,BTCUSDT,76986.8,37425.41289999989,2881262777.8497114,5.8e-05,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1161,763650.7999999998,1615961.4578799994,1.7e-05,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,CCUSDT,0.09628,7072282.0,680919.31096,5e-05,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,ENAUSDT,0.14193,225554025.0,32012882.76825,1.1e-05,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,ETHUSDT,2456.78,761149.7800000001,1869977556.5084004,5.6e-05,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,HBARUSDT,0.07391,168089663.0,12423506.99233,0.0001,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,HYPEUSDT,78.928,2386750.9400000004,188381478.19232002,2.2e-05,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,LINKUSDT,11.356,4095980.0,46513948.88,4.4e-05,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.3227,1056890.0,2454838.4030000004,5e-05,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,NEARUSDT,2.4072,16504648.0,39729988.6656,8.3e-05,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3457,54199893.7,18736903.25209,5e-05,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,SEIUSDT,0.04381,145537460.0,6375996.1226,3.5e-05,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,SOLUSDT,99.189,4426296.399999961,439039913.6195961,-4.3e-05,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,SUIUSDT,0.7162,62546624.300000004,44795892.32366,2.9e-05,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,TAOUSDT,230.69,107356.054,24765968.097260002,5e-05,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,UNIUSDT,5.943,3998001.0,23760119.943,0.0001,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,XLMUSDT,0.17396,124686660.0,21690491.3736,-5e-05,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,XRPUSDT,1.3261,167606430.0,222262886.823,8.4e-05,,OK,
2026-09-11T12:00:00Z,Bitget USDT Futures,ZECUSDT,1099.69,110397.07599999996,121402560.50643995,0.0001,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,AAVEUSDT,124.75,196079.0,24460855.25,0.0001,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,AVAXUSDT,7.516,2886268.0,21693190.288,8.5e-05,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,BTCUSDT,77691.0,36118.14339999989,2806054678.8893914,5.9e-05,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1711,766943.7999999998,1665111.6841799996,4.3e-05,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,CCUSDT,0.09757,6852564.0,668604.66948,5e-05,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,ENAUSDT,0.14742,222391440.0,32784946.084799998,-2.2e-05,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,ETHUSDT,2500.41,762548.9400000002,1906684995.0654004,5.6e-05,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,HBARUSDT,0.07526,168763729.0,12701158.244539998,0.0001,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,HYPEUSDT,81.604,2395709.400000001,195499469.87760007,3.1e-05,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,LINKUSDT,11.664,4102015.0,47845902.96,4.2e-05,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.3666,1049884.0,2484655.4744,5e-05,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,NEARUSDT,2.6035,16532732.0,43042967.762,9.6e-05,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3548,53982933.5,19153144.805800002,5e-05,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,SEIUSDT,0.04455,146378792.0,6521175.1836,5.4e-05,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,SOLUSDT,101.361,4357117.299999964,441641766.6452964,-3.7e-05,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,SUIUSDT,0.7333,62917519.7,46137417.19601,2.1e-05,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,TAOUSDT,238.23,107367.04800000001,25578051.84504,5e-05,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,UNIUSDT,6.147,3987479.0,24511033.413000003,0.0001,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,XLMUSDT,0.17813,124347239.0,22149973.68307,-2.5e-05,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,XRPUSDT,1.3602,164565377.0,223841825.79540002,8.4e-05,,OK,
2026-09-11T13:00:00Z,Bitget USDT Futures,ZECUSDT,1157.41,109572.65899999999,126820491.25319,6.7e-05,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,AAVEUSDT,128.28,194121.0,24901841.88,0.0001,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,AVAXUSDT,7.713,2876512.9,22186543.9977,8.2e-05,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,BTCUSDT,79066.4,36164.049099999895,2859361171.7602315,7.9e-05,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1991,756490.3999999998,1663598.0386399997,5e-05,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,CCUSDT,0.10164,7051250.0,716689.0499999999,5e-05,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,ENAUSDT,0.15369,219495592.0,33734277.53448,-3.3e-05,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,ETHUSDT,2609.79,753363.6399999999,1966120894.0355997,7e-05,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,HBARUSDT,0.07633,171255355.0,13071921.247149998,0.0001,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,HYPEUSDT,82.897,2384981.580000001,197707818.0372601,3.2e-05,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,LINKUSDT,11.959,4074626.0,48728452.334,4.7e-05,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.4424,1044071.0,2550039.0104,5e-05,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,NEARUSDT,2.6322,16509117.0,43455297.767400004,0.0001,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3628,54481367.5,19765840.129,5e-05,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,SEIUSDT,0.04561,144944497.0,6610918.508169999,0.0001,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,SOLUSDT,103.812,4263078.899999965,442558746.76679635,-1.4e-05,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,SUIUSDT,0.7519,62785027.3,47208062.02687,2.4e-05,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,TAOUSDT,243.82,107758.75200000001,26273738.91264,5e-05,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,UNIUSDT,6.368,3871685.0,24654890.080000002,7.9e-05,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,XLMUSDT,0.1826,124584780.0,22749180.828,4.1e-05,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,XRPUSDT,1.3965,162423786.0,226824817.14900002,9.3e-05,,OK,
2026-09-11T14:00:00Z,Bitget USDT Futures,ZECUSDT,1204.69,110973.22299999997,133688332.01586998,-0.000103,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,AAVEUSDT,127.45,193892.4,24711586.38,5.9e-05,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,AVAXUSDT,7.649,2893504.5,22132415.9205,4.7e-05,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,BTCUSDT,78581.8,36291.50069999989,2851851449.707251,8.9e-05,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1877,762420.7999999998,1667947.9841599995,5e-05,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,CCUSDT,0.09952,7029166.0,699542.60032,5e-05,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,ENAUSDT,0.15202,221014083.0,33598560.897659995,-3.8e-05,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,ETHUSDT,2609.96,759918.9899999999,1983358167.1403997,8.9e-05,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,HBARUSDT,0.0761,168876687.0,12851515.8807,0.0001,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,HYPEUSDT,82.773,2386845.850000001,197566391.54205006,1.8e-05,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,LINKUSDT,11.854,4081568.0,48382907.072,4.3e-05,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.3901,1038527.0,2482183.3827,5e-05,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,NEARUSDT,2.6853,16634365.0,44668260.3345,0.0001,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3604,54598244.7,19677207.38988,5e-05,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,SEIUSDT,0.04545,143964894.0,6543204.4322999995,0.0001,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,SOLUSDT,102.999,4271349.499999966,439944727.1504964,1e-06,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,SUIUSDT,0.748,62818935.800000004,46988563.97840001,4.9e-05,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,TAOUSDT,241.38,106781.498,25774917.98724,5e-05,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,UNIUSDT,6.295,3761037.0,23675727.915,-7e-05,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,XLMUSDT,0.18229,124381724.0,22673544.46796,0.0001,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,XRPUSDT,1.3881,163257850.0,226618221.58499998,9.3e-05,,OK,
2026-09-11T15:00:00Z,Bitget USDT Futures,ZECUSDT,1190.63,112956.04,134488849.9052,-0.000185,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,AAVEUSDT,125.58,193372.6,24283731.108,2.3e-05,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,AVAXUSDT,7.591,2883848.9,21891296.9999,3e-05,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,BTCUSDT,77581.9,35159.96679999989,2727777028.2809114,8.2e-05,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1928,767483.7999999998,1682938.4766399995,3.8e-05,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,CCUSDT,0.0985,7094118.0,698770.623,5e-05,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,ENAUSDT,0.14753,218647194.0,32257020.530819997,-5.7e-05,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,ETHUSDT,2553.25,747053.5200000003,1907414399.9400005,8.5e-05,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,HBARUSDT,0.07541,167831667.0,12656186.00847,0.0001,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,HYPEUSDT,81.802,2379413.5900000012,194640790.48918012,4e-06,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,LINKUSDT,11.726,4078418.0,47823529.468,4.9e-05,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.3738,1034935.0,2456728.703,5e-05,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,NEARUSDT,2.607,16494529.0,43001237.103,0.0001,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3565,54583105.5,19458877.11075,4.6e-05,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,SEIUSDT,0.04498,143791104.0,6467723.85792,0.0001,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,SOLUSDT,101.769,4276605.299999966,435225844.7756966,1.9e-05,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,SUIUSDT,0.7388,62311515.1,46035747.35588,4.6e-05,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,TAOUSDT,238.46,109581.702,26130852.65892,5e-05,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,UNIUSDT,6.146,3689647.0,22676570.462,-0.00017,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,XLMUSDT,0.18096,122764061.0,22215384.47856,0.0001,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,XRPUSDT,1.3742,160897520.0,221105371.98400003,9.1e-05,,OK,
2026-09-11T16:00:00Z,Bitget USDT Futures,ZECUSDT,1162.36,111036.07100000003,129063887.48756002,-0.000184,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,AAVEUSDT,125.96,194335.30000000002,24478474.388,1.2e-05,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,AVAXUSDT,7.577,2896849.1,21949425.6307,3.3e-05,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,BTCUSDT,77791.1,34979.6683999999,2721106882.4712324,6.6e-05,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1942,764847.1999999998,1678227.7262399995,1.9e-05,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,CCUSDT,0.09793,7086108.0,693942.5564400001,5e-05,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,ENAUSDT,0.147,218208987.0,32076721.088999998,-6.5e-05,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,ETHUSDT,2575.61,745386.5400000004,1919825026.289401,6.7e-05,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,HBARUSDT,0.07516,167832641.0,12614301.29756,0.0001,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,HYPEUSDT,81.895,2377510.8800000013,194706253.5176001,-1.3e-05,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,LINKUSDT,11.753,4049406.0,47592668.718,4.4e-05,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.3801,1037735.0,2469913.0735,5e-05,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,NEARUSDT,2.5939,16381242.0,42491303.6238,0.0001,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3583,54922991.3,19678907.782789998,2.3e-05,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,SEIUSDT,0.04484,143896858.0,6452335.11272,0.0001,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,SOLUSDT,102.121,4272334.699999966,436295091.8986965,3e-05,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,SUIUSDT,0.7393,62173267.5,45964696.66275,4.6e-05,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,TAOUSDT,236.76,109363.149,25892819.15724,5e-05,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,UNIUSDT,6.131,3656665.0,22419013.115000002,-0.000147,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,XLMUSDT,0.18141,122772326.0,22272127.65966,0.0001,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,XRPUSDT,1.3704,161616719.0,221479551.71760002,7.6e-05,,OK,
2026-09-11T17:00:00Z,Bitget USDT Futures,ZECUSDT,1178.1,111237.17500000003,131048515.86750002,-0.000175,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,AAVEUSDT,124.78,193491.2,24143831.936,8e-06,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,AVAXUSDT,7.489,2893468.8,21669187.8432,7e-06,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,BTCUSDT,77176.4,34509.751399999914,2663338377.9469533,4.5e-05,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1868,760923.9999999998,1663988.6031999993,1.1e-05,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,CCUSDT,0.09828,7075888.0,695418.2726400001,5e-05,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,ENAUSDT,0.14544,217675148.0,31658673.52512,-6.5e-05,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,ETHUSDT,2546.0,743617.2700000004,1893249569.420001,4.1e-05,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,HBARUSDT,0.07431,167740789.0,12464818.03059,0.0001,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,HYPEUSDT,80.978,2369822.140000001,191903457.25292006,-3e-05,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,LINKUSDT,11.66,4063744.0,47383255.04,3.9e-05,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.3308,1037649.0,2418552.2892,5e-05,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,NEARUSDT,2.5885,16373678.0,42383265.503,0.0001,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3537,54832115.1,19394119.11087,3e-06,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,SEIUSDT,0.04441,143512774.0,6373402.293339999,0.0001,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,SOLUSDT,101.379,4284323.399999966,434340421.9685966,3.4e-05,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,SUIUSDT,0.7291,62221584.7,45365757.40477,3.6e-05,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,TAOUSDT,236.22,109898.937,25960326.898140002,5e-05,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,UNIUSDT,6.085,3608243.0,21956158.655,-0.000138,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,XLMUSDT,0.1788,121662580.0,21753269.303999998,9.2e-05,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,XRPUSDT,1.3609,160735625.0,218745112.0625,7.2e-05,,OK,
2026-09-11T18:00:00Z,Bitget USDT Futures,ZECUSDT,1176.4,110850.18600000003,130404158.81040004,-0.000118,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,AAVEUSDT,123.7,193317.80000000002,23913411.860000003,-1e-05,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,AVAXUSDT,7.433,2898045.1,21541169.2283,-2e-05,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,BTCUSDT,77090.7,34441.53449999992,2655122003.679144,2.9e-05,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1703,763185.5999999997,1656341.7076799995,5e-05,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,CCUSDT,0.09814,6982668.0,685279.03752,5e-05,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,ENAUSDT,0.1418,216943904.0,30762645.5872,-9e-05,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,ETHUSDT,2538.58,745584.8300000004,1892726737.741401,3e-05,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,HBARUSDT,0.07407,167649021.0,12417762.985469999,0.0001,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,HYPEUSDT,79.934,2365759.900000001,189104651.84660006,-3.8e-05,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,LINKUSDT,11.537,4068112.0,46933808.144,4.2e-05,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.3112,1035759.0,2393846.2007999998,5e-05,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,NEARUSDT,2.5085,16374651.0,41075812.0335,5.8e-05,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3496,54875030.5,19184310.662800003,-4.6e-05,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,SEIUSDT,0.04416,143237362.0,6325361.90592,7.7e-05,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,SOLUSDT,100.941,4277591.999999966,431784414.0719965,3.1e-05,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,SUIUSDT,0.7214,62461104.1,45059440.49774,2.9e-05,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,TAOUSDT,233.41,110032.603,25682709.86623,5e-05,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,UNIUSDT,6.024,3586635.0,21605889.24,-9.1e-05,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,XLMUSDT,0.17745,120827412.0,21440824.2594,1.9e-05,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,XRPUSDT,1.348,160475054.0,216320372.79200003,5.3e-05,,OK,
2026-09-11T19:00:00Z,Bitget USDT Futures,ZECUSDT,1152.48,110737.70000000003,127622984.49600004,-0.000143,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,AAVEUSDT,124.87,193230.2,24128655.074,-1e-05,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,AVAXUSDT,7.467,2898329.3,21641824.8831,-3.2e-05,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,BTCUSDT,77362.1,34549.201799999915,2672798804.5717735,2.4e-05,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1767,758064.9999999998,1650080.0854999993,5e-05,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,CCUSDT,0.09802,6992924.0,685446.41048,5e-05,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,ENAUSDT,0.14193,217011272.0,30800409.83496,-0.000112,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,ETHUSDT,2540.58,745297.8100000004,1893488710.129801,2.5e-05,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,HBARUSDT,0.07466,167373213.0,12496084.08258,0.0001,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,HYPEUSDT,80.89,2365842.810000001,191373024.9009001,-2.9e-05,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,LINKUSDT,11.606,4063640.0,47162605.839999996,5.9e-05,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.3197,1030625.0,2390740.8125,5e-05,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,NEARUSDT,2.4898,16309802.0,40608145.0196,5e-05,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3536,54288274.3,19196333.79248,-6.7e-05,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,SEIUSDT,0.04457,142960167.0,6371734.64319,3.3e-05,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,SOLUSDT,102.675,4264048.899999966,437811220.8074965,2.6e-05,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,SUIUSDT,0.728,62287578.400000006,45345357.07520001,4.3e-05,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,TAOUSDT,235.89,109805.952,25902126.01728,5e-05,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,UNIUSDT,6.065,3588159.0,21762184.335,-2.2e-05,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,XLMUSDT,0.17899,120635160.0,21592487.2884,-2e-06,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,XRPUSDT,1.3638,161128246.0,219746701.89479998,3.5e-05,,OK,
2026-09-11T20:00:00Z,Bitget USDT Futures,ZECUSDT,1180.96,111434.48500000003,131599669.40560004,-9.4e-05,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,AAVEUSDT,125.56,193383.7,24281257.372,1.9e-05,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,AVAXUSDT,7.483,2909407.3,21771094.825899996,-1.7e-05,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,BTCUSDT,77350.0,34497.155099999916,2668354946.9849935,2.2e-05,,OK,
