window_end_utc,window_start_utc,chain,token,mode,status,issuer_transfer_count,issuer_transfer_amount,verified_exchange_match_count,verified_exchange_amount,exchange_coverage,errors
2026-09-17T04:28:56.291710Z,2026-09-17T03:28:56.291710Z,ethereum,USDC,mint_destination_proxy,OK,127,3844049.810266,0,0,PARTIAL_LABEL_SET,
2026-09-17T04:28:56.291710Z,2026-09-17T03:28:56.291710Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-17T05:27:33.664780Z,2026-09-17T04:27:33.664780Z,ethereum,USDC,mint_destination_proxy,OK,110,2541425.107495,0,0,PARTIAL_LABEL_SET,
2026-09-17T05:27:33.664780Z,2026-09-17T04:27:33.664780Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-17T06:35:06.362980Z,2026-09-17T05:35:06.362980Z,ethereum,USDC,mint_destination_proxy,OK,150,9072659.684087,0,0,PARTIAL_LABEL_SET,
2026-09-17T06:35:06.362980Z,2026-09-17T05:35:06.362980Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-17T07:29:32.087522Z,2026-09-17T06:29:32.087522Z,ethereum,USDC,mint_destination_proxy,OK,159,3983423.149759,0,0,PARTIAL_LABEL_SET,
2026-09-17T07:29:32.087522Z,2026-09-17T06:29:32.087522Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-17T08:30:06.111354Z,2026-09-17T07:30:06.111354Z,ethereum,USDC,mint_destination_proxy,OK,164,13853767.888597,0,0,PARTIAL_LABEL_SET,
2026-09-17T08:30:06.111354Z,2026-09-17T07:30:06.111354Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-17T10:28:02.572288Z,2026-09-17T09:28:02.572288Z,ethereum,USDC,mint_destination_proxy,OK,145,8390429.721371,0,0,PARTIAL_LABEL_SET,
2026-09-17T10:28:02.572288Z,2026-09-17T09:28:02.572288Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-17T11:27:24.028409Z,2026-09-17T10:27:24.028409Z,ethereum,USDC,mint_destination_proxy,OK,140,3576033.602167,0,0,PARTIAL_LABEL_SET,
2026-09-17T11:27:24.028409Z,2026-09-17T10:27:24.028409Z,ethereum,USDT,treasury_outflow,OK,1,70000000.0,0,0,PARTIAL_LABEL_SET,
2026-09-17T12:33:54.337934Z,2026-09-17T11:33:54.337934Z,ethereum,USDC,mint_destination_proxy,OK,233,8865429.438506,0,0,PARTIAL_LABEL_SET,
2026-09-17T12:33:54.337934Z,2026-09-17T11:33:54.337934Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-17T13:29:02.556859Z,2026-09-17T12:29:02.556859Z,ethereum,USDC,mint_destination_proxy,OK,220,4489292.142338,0,0,PARTIAL_LABEL_SET,
2026-09-17T13:29:02.556859Z,2026-09-17T12:29:02.556859Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-17T14:29:51.914535Z,2026-09-17T13:29:51.914535Z,ethereum,USDC,mint_destination_proxy,OK,254,170590388.760169,0,0,PARTIAL_LABEL_SET,
2026-09-17T14:29:51.914535Z,2026-09-17T13:29:51.914535Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-17T15:28:04.035689Z,2026-09-17T14:28:04.035689Z,ethereum,USDC,mint_destination_proxy,OK,252,34307333.049037,0,0,PARTIAL_LABEL_SET,
2026-09-17T15:28:04.035689Z,2026-09-17T14:28:04.035689Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-17T16:28:44.710591Z,2026-09-17T15:28:44.710591Z,ethereum,USDC,mint_destination_proxy,OK,226,15663871.186894,0,0,PARTIAL_LABEL_SET,
2026-09-17T16:28:44.710591Z,2026-09-17T15:28:44.710591Z,ethereum,USDT,treasury_outflow,OK,1,801887.24,0,0,PARTIAL_LABEL_SET,
2026-09-17T17:25:33.144947Z,2026-09-17T16:25:33.144947Z,ethereum,USDC,mint_destination_proxy,OK,224,326164456.238468,0,0,PARTIAL_LABEL_SET,
2026-09-17T17:25:33.144947Z,2026-09-17T16:25:33.144947Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
