snapshot_utc,rank,market_id,theme,question,probability_yes,delta_pp_1h,delta_pp_4h,delta_pp_1d,delta_pp_7d,volume_24h_usd,liquidity_usd,open_interest_usd,spread_pct_points,confidence_grade,relevance_score,slug
2026-09-14T00:53:53Z,5,2176270,GEO_OIL,Strait of Hormuz traffic returns to normal by December 31?,17.5,0.0,0.0,-3.0,-8.0,101013.19,520031.57,1675656.68,1.0,A,119.02,strait-of-hormuz-traffic-returns-to-normal-by-december-31
2026-09-14T00:53:53Z,6,4471006,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",67.0,1.0,-7.0,-10.0,,120835.86,50555.6,75377.48,3.0,A,91.62,will-ethereum-reach-2600-in-september-2026-from-september-11
2026-09-14T00:53:53Z,7,4052446,CRYPTO_PRICE,"Will Ethereum reach $3,200 in September?",5.65,0.05,-1.0,-0.3,-3.75,127644.06,58281.55,200941.93,0.4,A,82.42,will-ethereum-reach-3200-in-september-2026
2026-09-14T00:53:53Z,8,4338204,CRYPTO_PRICE,"Will the price of Bitcoin be above $74,000 on September 14?",97.7,-0.5,-0.9,-0.85,,81320.37,40557.08,61827.22,1.4,B,78.86,bitcoin-above-74k-on-september-14-2026
2026-09-14T00:53:53Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,21.5,0.0,-2.0,-1.0,5.0,554969.16,493307.77,5778491.42,1.0,A,75.48,clarity-act-signed-into-law-in-2026
2026-09-14T00:53:53Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,0.0,2010791.89,3265753.5,9026036.76,0.1,A,144.0,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-14T01:50:30Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,20.5,0.0,-1.0,0.0,-30.0,2190731.86,1200045.65,6885299.88,1.0,A,161,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-14T01:50:30Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,79.5,1.0,2.0,0.0,30.0,1612679.27,1282243.74,15962503.49,1.0,A,161,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-14T01:50:30Z,3,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,78.5,0.0,1.0,0.0,29.0,46699.71,42482.42,450671.82,1.0,B,157.98,fed-rate-hike-by-september-2026-meeting
2026-09-14T01:50:30Z,4,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.05,0.0,0.0,-0.1,-0.4,268977.35,955111.24,816489.2,0.1,A,134.72,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-14T01:50:30Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.3,0.0,0.05,-0.7,-1.05,52440.04,297977.27,1778234.86,0.2,B,125.69,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-14T01:50:30Z,6,4338211,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 14?",10.5,-2.0,-15.0,-19.0,,47339.08,44424.73,33310.95,1.0,B,90.72,bitcoin-above-78k-on-september-14-2026
2026-09-14T01:50:30Z,7,4471006,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",68.0,0.5,-5.0,-8.0,,120835.86,50191.61,75377.48,2.0,A,90.61,will-ethereum-reach-2600-in-september-2026-from-september-11
2026-09-14T01:50:30Z,8,4319473,CRYPTO_PRICE,"Will Bitcoin dip to $76,000 September 7-13?",5.3,-3.1,2.1,-7.7,-28.2,55670.99,31753.6,47528.83,1.0,B,87.89,will-bitcoin-dip-to-76k-september-7-13-2026
2026-09-14T01:50:30Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,21.5,0.0,-2.0,-1.0,5.0,554009.51,496986.76,5779397.92,1.0,A,75.47,clarity-act-signed-into-law-in-2026
2026-09-14T01:50:30Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,0.0,2011433.33,3327028.7,9027741.06,0.1,A,144.0,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-14T02:51:05Z,1,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,79.5,0.0,1.0,0.0,31.0,1633604.51,1314990.86,16282554.81,1.0,A,161,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-14T02:51:05Z,2,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,78.5,0.0,1.0,0.0,29.0,47320.27,43013.91,451251.79,1.0,B,158.02,fed-rate-hike-by-september-2026-meeting
2026-09-14T02:51:05Z,3,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,19.5,0.0,-1.0,-1.0,-31.0,2152109.37,1065675.58,6802260.13,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-14T02:51:05Z,4,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.05,0.0,0.0,-0.1,-0.4,268617.35,953697.01,816489.2,0.1,A,134.72,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-14T02:51:05Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.3,0.0,0.05,-0.7,-1.0,52440.04,296086.38,1778260.76,0.2,B,125.65,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-14T02:51:05Z,6,4338211,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 14?",31.5,15.0,20.0,2.5,,51038.92,42669.95,35743.92,1.0,B,94.36,bitcoin-above-78k-on-september-14-2026
2026-09-14T02:51:05Z,7,4319473,CRYPTO_PRICE,"Will Bitcoin dip to $76,000 September 7-13?",1.45,-1.7,-18.9,-12.05,-32.05,63380.28,29107.9,51965.36,1.2,B,88.06,will-bitcoin-dip-to-76k-september-7-13-2026
2026-09-14T02:51:05Z,8,4471006,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",74.5,5.0,9.0,-1.5,,120835.86,49798.62,75101.48,1.0,B,86.1,will-ethereum-reach-2600-in-september-2026-from-september-11
2026-09-14T02:51:05Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,29.5,8.0,6.0,7.0,13.0,810173.31,331424.17,5908684.93,1.0,A,79.7,clarity-act-signed-into-law-in-2026
2026-09-14T02:51:05Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,0.0,2022185.76,3561772.51,9030883.48,0.1,A,144.0,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-14T03:52:05Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,20.5,1.0,0.0,0.0,-30.0,2173814.55,971554.1,7053536.68,1.0,A,161,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-14T03:52:05Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,79.5,0.0,1.0,0.0,31.0,1655079.43,1365350.2,16304358.01,1.0,A,161,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-14T03:52:05Z,3,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,78.5,0.0,0.5,0.0,29.0,47416.04,43003.38,451595.86,1.0,B,158.02,fed-rate-hike-by-september-2026-meeting
2026-09-14T03:52:05Z,4,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.05,0.0,0.0,-0.1,-0.4,268617.35,951895.06,816489.2,0.1,A,134.72,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-14T03:52:05Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.3,0.0,0.05,-0.7,-1.0,52431.7,293706.8,1778260.76,0.2,B,125.64,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-14T03:52:05Z,6,4338211,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 14?",31.5,-1.0,18.0,6.0,,52988.12,44483.02,35968.37,1.0,B,93.5,bitcoin-above-78k-on-september-14-2026
2026-09-14T03:52:05Z,7,4319473,CRYPTO_PRICE,"Will Bitcoin dip to $76,000 September 7-13?",0.1,-0.35,-10.8,-17.4,-33.4,71137.69,16135.52,56193.91,0.1,B,87.52,will-bitcoin-dip-to-76k-september-7-13-2026
2026-09-14T03:52:05Z,8,4472271,CRYPTO_PRICE,"Will Bitcoin reach $78,000 September 7-13?",1.95,-8.95,-1.0,-29.05,,297874.96,1297.75,190199.7,0.5,B,87.2,will-bitcoin-reach-78k-september-7-13-2026-from-september-11
2026-09-14T03:52:05Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,32.5,4.0,11.0,10.0,15.0,849530.29,348502.82,5916394.03,1.0,A,80.84,clarity-act-signed-into-law-in-2026
2026-09-14T03:52:05Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,0.0,1964533.92,3553084.99,9030943.65,0.1,A,144.0,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-14T04:51:58Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,20.5,0.0,0.0,0.0,-30.0,2262883.87,1210182.19,7032737.35,1.0,A,161,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-14T04:51:58Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,79.5,0.0,1.0,0.0,31.0,1694614.74,1530457.6,16280413.08,1.0,A,161,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-14T04:51:58Z,3,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,80.5,2.0,2.0,2.0,31.0,51915.84,48455.04,451792.84,1.0,B,155.34,fed-rate-hike-by-september-2026-meeting
2026-09-14T04:51:58Z,4,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.05,0.0,0.0,-0.1,-0.4,268617.35,955225.52,816489.2,0.1,A,134.72,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-14T04:51:58Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.25,-0.05,-0.05,-0.75,-1.05,52351.64,292800.02,1778275.94,0.1,B,125.66,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-14T04:51:58Z,6,4338211,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 14?",36.5,5.0,24.0,12.0,,52455.7,42000.88,36006.54,1.0,B,94.42,bitcoin-above-78k-on-september-14-2026
2026-09-14T04:51:58Z,7,4338208,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 14?",96.25,1.55,15.75,12.75,,60369.11,40320.21,47784.88,0.1,B,85.66,bitcoin-above-76k-on-september-14-2026
2026-09-14T04:51:58Z,8,4471006,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",74.5,0.5,7.0,-0.5,,130125.91,47550.41,66101.48,1.0,B,85.23,will-ethereum-reach-2600-in-september-2026-from-september-11
2026-09-14T04:51:58Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,34.5,0.5,13.0,12.0,17.5,911009.94,337214.48,5935812.05,1.0,A,82.17,clarity-act-signed-into-law-in-2026
2026-09-14T04:51:58Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,0.0,1971035.97,3550815.12,9031551.02,0.1,A,144.0,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-14T05:50:27Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,20.5,0.0,1.0,0.0,-31.0,2289693.8,1146834.68,7066187.45,1.0,A,161,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-14T05:50:27Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,79.5,0.0,0.0,0.0,31.0,1755953.74,1538003.32,16299757.68,1.0,A,161,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-14T05:50:27Z,3,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,80.5,0.0,2.0,2.0,31.5,52157.91,48549.19,451788.84,1.0,B,155.35,fed-rate-hike-by-september-2026-meeting
2026-09-14T05:50:27Z,4,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.05,0.0,0.0,-0.1,-0.4,268617.35,954335.18,816489.2,0.1,A,134.72,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-14T05:50:27Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.25,0.0,-0.05,-0.9,-1.05,52351.64,295950.66,1778275.94,0.1,B,125.68,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-14T05:50:27Z,6,4338211,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 14?",31.5,-5.0,15.0,4.0,,53999.8,53699.79,36233.88,1.0,B,92.31,bitcoin-above-78k-on-september-14-2026
2026-09-14T05:50:27Z,7,4471006,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",74.5,0.0,5.0,-1.5,,130125.91,66819.5,66101.48,1.0,A,89.67,will-ethereum-reach-2600-in-september-2026-from-september-11
2026-09-14T05:50:27Z,8,4338208,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 14?",95.4,-0.45,5.9,10.9,,63856.44,41468.87,49364.04,0.8,B,83.4,bitcoin-above-76k-on-september-14-2026
2026-09-14T05:50:27Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,30.5,-3.0,9.0,9.0,14.0,908732.02,379427.38,5932029.78,1.0,A,80.57,clarity-act-signed-into-law-in-2026
2026-09-14T05:50:27Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,0.0,1979364.44,3549289.58,9031567.78,0.1,A,144.0,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-14T06:54:49Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,20.5,0.0,1.0,0.0,-31.0,2303172.65,1241550.19,7085875.24,1.0,A,161,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-14T06:54:49Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,78.5,-1.0,-1.0,-1.0,30.0,1894812.7,1463187.05,16305806.13,1.0,A,161,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-14T06:54:49Z,3,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,79.5,-1.0,1.0,1.0,31.0,52440.57,38213.31,451656.26,1.0,B,158.05,fed-rate-hike-by-september-2026-meeting
2026-09-14T06:54:49Z,4,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.05,0.0,0.0,0.0,-0.4,150022.51,954913.14,816489.2,0.1,A,133.7,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-14T06:54:49Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.25,0.0,-0.05,-0.7,-1.0,48845.03,323056.81,1778275.94,0.1,B,125.64,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-14T06:54:49Z,6,4338211,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 14?",33.5,-1.0,1.0,9.5,,66007.87,48043.22,35027.09,1.0,B,89.91,bitcoin-above-78k-on-september-14-2026
2026-09-14T06:54:49Z,7,4471006,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",75.5,1.0,1.0,3.0,,151717.98,62361.26,63376.29,2.0,A,88.98,will-ethereum-reach-2600-in-september-2026-from-september-11
2026-09-14T06:54:49Z,8,4338208,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 14?",95.85,0.5,0.35,13.85,,69977.48,45476.88,53342.17,0.2,B,85.22,bitcoin-above-76k-on-september-14-2026
2026-09-14T06:54:49Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,29.5,1.5,1.0,7.0,13.0,918063.52,368937.59,5931852.74,1.0,A,80.05,clarity-act-signed-into-law-in-2026
2026-09-14T06:54:49Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,0.0,1977130.88,3506955.83,9031614.22,0.1,A,144.0,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-14T07:52:15Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,20.5,0.0,0.0,0.0,-31.0,2383547.3,1059792.28,7096496.69,1.0,A,161,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-14T07:52:15Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,78.5,0.0,-1.0,-1.0,30.0,1890351.79,1288385.96,16330152.05,1.0,A,161,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-14T07:52:15Z,3,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,79.5,0.0,1.0,1.0,31.0,53441.86,32463.24,450952.43,1.0,B,157.87,fed-rate-hike-by-september-2026-meeting
2026-09-14T07:52:15Z,4,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.05,0.0,0.0,0.0,-0.4,150000.0,954882.13,816489.2,0.1,A,133.7,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-14T07:52:15Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.25,0.0,-0.05,-0.6,-0.9,48391.95,323740.87,1778352.86,0.1,B,125.58,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-14T07:52:15Z,6,4338211,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 14?",41.5,10.0,10.0,18.0,,68925.87,54529.92,35907.88,1.0,B,94.43,bitcoin-above-78k-on-september-14-2026
2026-09-14T07:52:15Z,7,4471006,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",77.5,2.0,3.5,3.0,,151650.39,62837.92,63376.29,2.0,A,89.24,will-ethereum-reach-2600-in-september-2026-from-september-11
2026-09-14T07:52:15Z,8,4338208,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 14?",97.1,1.35,2.4,14.6,,78263.17,45445.93,62452.39,0.2,B,85.87,bitcoin-above-76k-on-september-14-2026
2026-09-14T07:52:15Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,32.5,1.0,-1.5,9.0,16.0,909803.31,328741.89,5935429.01,2.0,A,81.39,clarity-act-signed-into-law-in-2026
2026-09-14T07:52:15Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,0.0,1912377.04,3575212.11,9081754.95,0.1,A,144.0,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-14T08:52:45Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,20.5,0.0,0.0,0.0,-31.0,2435222.15,1048028.1,7086850.86,1.0,A,161,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-14T08:52:45Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,79.5,1.0,0.0,0.0,31.0,1973036.79,1262717.38,16539062.62,1.0,A,161,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-14T08:52:45Z,3,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,79.5,0.0,-1.0,1.0,31.0,53440.59,45853.52,450952.43,1.0,B,158.32,fed-rate-hike-by-september-2026-meeting
2026-09-14T08:52:45Z,4,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.05,0.0,0.0,0.0,-0.4,150000.0,954878.94,816489.2,0.1,A,133.7,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-14T08:52:45Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.05,-0.05,-0.2,-0.8,-1.1,54506.63,338032.11,1775789.4,0.1,B,125.94,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-14T08:52:45Z,6,4338211,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 14?",36.5,-8.0,0.0,20.0,,78856.21,49849.83,37230.87,1.0,B,95.65,bitcoin-above-78k-on-september-14-2026
2026-09-14T08:52:45Z,7,4471006,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",77.5,0.5,3.0,8.0,,151660.51,64044.45,63107.4,2.0,A,91.52,will-ethereum-reach-2600-in-september-2026-from-september-11
2026-09-14T08:52:45Z,8,4338208,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 14?",96.65,0.05,0.8,22.65,,88906.75,43632.21,67603.91,0.5,B,88.81,bitcoin-above-76k-on-september-14-2026
2026-09-14T08:52:45Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,31.0,-1.5,-2.5,7.5,14.5,940577.56,329891.28,5947629.81,2.0,A,80.7,clarity-act-signed-into-law-in-2026
2026-09-14T08:52:45Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,0.0,1915779.06,3570618.96,9080834.52,0.1,A,144.0,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-14T09:54:17Z,1,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,79.5,0.0,0.0,1.0,31.0,2007620.24,1326834.2,16566835.41,1.0,A,161,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-14T09:54:17Z,2,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,79.5,0.0,-1.0,1.0,31.0,52301.89,44393.02,450976.24,1.0,B,158.24,fed-rate-hike-by-september-2026-meeting
2026-09-14T09:54:17Z,3,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,19.5,-1.0,-1.0,-1.0,-32.0,2397395.46,1068573.76,6929222.46,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-14T09:54:17Z,4,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.05,0.0,0.0,0.0,-0.4,150000.0,954882.83,816489.2,0.1,A,133.7,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-14T09:54:17Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.05,0.0,-0.2,-0.8,-1.1,54861.98,335244.94,1775428.23,0.1,B,125.94,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-14T09:54:17Z,6,4338211,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 14?",66.5,31.0,32.0,50.0,,83349.89,48847.26,39100.92,2.0,B,95.76,bitcoin-above-78k-on-september-14-2026
2026-09-14T09:54:17Z,7,4471006,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",76.5,0.0,2.0,6.0,,135829.11,62407.11,63169.62,1.0,A,90.29,will-ethereum-reach-2600-in-september-2026-from-september-11
2026-09-14T09:54:17Z,8,4338208,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 14?",98.1,1.45,2.75,23.6,,121086.89,47892.42,97109.68,0.2,B,89.71,bitcoin-above-76k-on-september-14-2026
2026-09-14T09:54:17Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,29.5,-1.5,1.5,7.0,13.0,953847.65,389929.19,5944468.16,1.0,A,80.19,clarity-act-signed-into-law-in-2026
2026-09-14T09:54:17Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,0.0,2051104.88,3475144.96,9080932.44,0.1,A,144.0,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-14T10:51:27Z,1,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,79.5,0.0,1.0,1.0,31.0,1956457.43,1326923.83,16573716.09,1.0,A,161,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-14T10:51:27Z,2,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,18.5,-1.0,-2.0,-2.0,-33.0,2588209.5,1039587.15,6788270.81,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-14T10:51:27Z,3,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,80.5,1.0,1.0,2.0,32.0,52407.8,49827.16,450799.01,1.0,B,155.39,fed-rate-hike-by-september-2026-meeting
2026-09-14T10:51:27Z,4,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.05,0.0,0.0,0.0,-0.4,150000.0,953050.23,816489.2,0.1,A,133.7,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-14T10:51:27Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.05,0.0,-0.2,-0.9,-1.1,59506.11,331399.92,1773949.58,0.1,B,126.07,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-14T10:51:27Z,6,4338211,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 14?",51.5,-7.0,20.0,37.0,,86593.93,48668.99,38958.72,2.0,B,95.87,bitcoin-above-78k-on-september-14-2026
2026-09-14T10:51:27Z,7,4471006,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",75.0,-1.5,-0.5,5.5,,135880.49,65734.6,63169.62,2.0,A,90.11,will-ethereum-reach-2600-in-september-2026-from-september-11
2026-09-14T10:51:27Z,8,4338208,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 14?",98.25,0.75,2.5,27.25,,137188.41,49960.6,104015.72,0.1,B,90.07,bitcoin-above-76k-on-september-14-2026
2026-09-14T10:51:27Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,30.5,1.0,-1.0,9.0,14.0,961828.8,387569.71,5942769.43,1.0,A,80.7,clarity-act-signed-into-law-in-2026
2026-09-14T10:51:27Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,0.0,2324643.37,3377901.07,9206178.27,0.1,A,144.0,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
